index	question	sentence	label
3071	How many affiliated stations does ABC currently have?	Most Canadians have access to at least one U.S.-based ABC affiliate, either over-the-air (in areas located within proximity to the Canada–United States border) or through a cable, satellite or IPTV provider, although most ABC programs are subject to simultaneous substitution regulations imposed by the Canadian Radio-television and Telecommunications Commission that allow pay television providers to replace an American station's signal with the feed of a Canadian broadcaster to protect domestic programming rights and advertising revenue.	not_entailment
3072	What company owned NBC in the 1930s?	The last was owned by electronics manufacturer Radio Corporation of America (RCA), which owned two radio networks that each ran different varieties of programming, NBC Blue and NBC Red.	entailment
3073	What company owned NBC in the 1930s?	In the 1930s, radio in the United States was dominated by three companies: the Columbia Broadcasting System (CBS), the Mutual Broadcasting System and the National Broadcasting Company (NBC).	not_entailment
3074	In what year did the FCC publish it's report?	In 1938, the FCC began a series of investigations into the practices of radio networks and published its report on the broadcasting of network radio programs in 1940.	entailment
3075	In what year did the FCC publish it's report?	At that time, the NBC Red Network was the principal radio network in the United States and, according to the FCC, RCA was using NBC Blue to eliminate any hint of competition.	not_entailment
3076	Who was RCA president in 1942?	Investment firm Dillon, Read & Co. (which was later acquired by the Swiss Bank Corporation in 1997) offered $7.5 million to purchase the network, but the offer was rejected by Woods and RCA president David Sarnoff.	entailment
3077	Who was RCA president in 1942?	Once Mutual's appeals against the FCC were rejected, RCA decided to sell NBC Blue in 1941, and gave the mandate to do so to Mark Woods.	not_entailment
3078	How much money did Dillon, Read & Co offer Mark Woods for NBC Blue?	Investment firm Dillon, Read & Co. (which was later acquired by the Swiss Bank Corporation in 1997) offered $7.5 million to purchase the network, but the offer was rejected by Woods and RCA president David Sarnoff.	entailment
3079	How much money did Dillon, Read & Co offer Mark Woods for NBC Blue?	Once Mutual's appeals against the FCC were rejected, RCA decided to sell NBC Blue in 1941, and gave the mandate to do so to Mark Woods.	not_entailment
3080	When was the sale of NBC Blue to Edward John Noble authorized?	The Commission authorized the transaction on October 12, 1943.	entailment
3081	When was the sale of NBC Blue to Edward John Noble authorized?	Edward John Noble, the owner of Life Savers candy, drugstore chain Rexall and New York City radio station WMCA, purchased the network for $8 million.	not_entailment
3082	Why was ABC forced to sell its interests in international networks in the 70s?	The arrival of satellite television ended the need for ABC to hold interests in other countries; many governments also wanted to increase their independence and strengthen legislation to limit foreign ownership of broadcasting properties.	entailment
3083	Why was ABC forced to sell its interests in international networks in the 70s?	As a result, ABC was forced to sell all of its interests in international networks, mainly in Japan and Latin America, in the 1970s.	not_entailment
3084	What was the first international event broadcast by ABC?	Leonard Goldenson said that ABC's first international activity was broadcasting the coronation of Queen Elizabeth II in June 1953; CBS and NBC were unable to cover the coronation live due to respective issues with technical problems and flight delays.	entailment
3085	What was the first international event broadcast by ABC?	The first attempts to internationalize the ABC television network date back to the 1950s, after Leonard Goldenson, following the United Paramount Theatres model, tried to use on ABC the same strategies he had made in expanding UPT's theater operation to the international market.	not_entailment
3086	What country did ABC expand in to in the mid-1960s?	Goldenson also invested in broadcasting properties in Beirut in the mid-1960s.	entailment
3087	What country did ABC expand in to in the mid-1960s?	The first attempts to internationalize the ABC television network date back to the 1950s, after Leonard Goldenson, following the United Paramount Theatres model, tried to use on ABC the same strategies he had made in expanding UPT's theater operation to the international market.	not_entailment
3088	What Japanese network did ABC purchase a stake in in 1951?	Goldenson also cited interest in Japan in the early 1950s, acquiring a 5% stake in two new domestic networks, the Mainichi Broadcasting System in 1951 and Nihon Educational Television in 1957.	entailment
3089	What Japanese network did ABC purchase a stake in in 1951?	Goldenson tried international investing, having ABC invest in the Latin American market, acquiring a 51% interest in a network covering Central America.	not_entailment
3090	When did ABC begin broadcasting the Miss America Pageant?	ABC has also aired the Miss America pageant from 1954 to 1956, 1997 to 2005 (with the television rights being assumed by cable channel TLC in 2006, when the pageant moved from its longtime homebase in Atlantic City to Las Vegas, before returning to Atlantic City in 2013) and since 2011.	entailment
3091	When did ABC begin broadcasting the Miss America Pageant?	Under its current contract with the Miss America Organization, ABC will continue to broadcast the pageant through 2016.	not_entailment
3092	What are ABC's current daytime talk shows?	ABC's daytime schedule currently features talk shows The View and The Chew, and the soap opera General Hospital, the latter of which is the longest-running entertainment program in the history of the ABC television network, having aired since 1963.	entailment
3093	What are ABC's current daytime talk shows?	ABC also broadcasts the morning news program Good Morning America and has done so since 1975, though that program is not considered to be part of the ABC Daytime block.	not_entailment
3094	When did General Hospital begin airing?	ABC's daytime schedule currently features talk shows The View and The Chew, and the soap opera General Hospital, the latter of which is the longest-running entertainment program in the history of the ABC television network, having aired since 1963.	entailment
3095	When did General Hospital begin airing?	ABC also broadcasts the morning news program Good Morning America and has done so since 1975, though that program is not considered to be part of the ABC Daytime block.	not_entailment
3096	ABC carries weekend events for what extreme sports competition?	ABC also carries various X Games weekend events not broadcast by ESPN.	entailment
3097	ABC carries weekend events for what extreme sports competition?	During the summer, ABC airs ESPN-produced highlight compilation programs for The Open Championship golf and The Wimbledon tennis tournaments to provide some presence for both events on American broadcast television.	not_entailment
