index	question	sentence
5237	The Brotherhood was the only opposition group in Egypt able to do what during elections?	Despite periodic repression, the Brotherhood has become one of the most influential movements in the Islamic world, particularly in the Arab world.
5238	What did Luther call the mass instead of sacrifice?	In On the Abrogation of the Private Mass, he condemned as idolatry the idea that the mass is a sacrifice, asserting instead that it is a gift, to be received with thanksgiving by the whole congregation.
5239	What did Luther call the mass instead of sacrifice?	He assured monks and nuns that they could break their vows without sin, because vows were an illegitimate and vain attempt to win salvation.
5240	William would eventually gain what throne?	Stadtholder William III of Orange, who later became King of England, emerged as the strongest opponent of king Louis XIV after the French attacked the Dutch Republic in 1672.
5241	William would eventually gain what throne?	Consequently, many Huguenots considered the wealthy and Calvinist Dutch Republic, which led the opposition to Louis XIV, as the most attractive country for exile after the revocation of the Edict of Nantes.
5242	What developmental network was discontinued after the shutdown of ABC1?	With ABC1's shutdown that October, the company's attempt to develop ABC International were discontinued.
5243	What developmental network was discontinued after the shutdown of ABC1?	The policy regarding wholly owned international networks was revived in 2004 when on September 27 of that year, ABC announced the launch of ABC1, a free-to-air channel in the United Kingdom owned by the ABC Group.
5244	What fixed set of factors determine the actions of a deterministic Turing machine	A deterministic Turing machine is the most basic Turing machine, which uses a fixed set of rules to determine its future actions.
5245	What fixed set of factors determine the actions of a deterministic Turing machine	A non-deterministic Turing machine is a deterministic Turing machine with an added feature of non-determinism, which allows a Turing machine to have multiple possible future actions from a given state.
5246	What was Tampa's primary ABC affiliate prior to 1994?	KQTV is licensed to St. Joseph, Missouri, which is designated by Nielsen as a separate market from Kansas City despite being located within 55 miles (89 km) of one another, while WWSB and WOTV serve areas that do not receive an adequate signal from their market's primary ABC affiliate (in the case of WWSB, this dates back to when WTSP was Tampa's primary ABC affiliate prior to 1994, with the former being necessitated to serve the southern part of the Tampa market including the station's city of license, Sarasota, due to WTSP's transmitter being short-spaced to avoid interfering with the analog signal of Miami affiliate WPLG – which like WTSP, broadcast on VHF channel 10).
5247	What was Tampa's primary ABC affiliate prior to 1994?	The network has the unusual distinction of having separately owned and operated affiliates which serve the same market in Tampa, Florida (WFTS-TV and WWSB) and Grand Rapids, Michigan (WZZM and WOTV), with an analogous situation arising in Kansas City, Missouri (KMBC-TV and KQTV).
5248	What will be obtained as part of longer term plans for improvements to Newcastle's train system?	Longer term plans include the procurement of an entirely new fleet of trains and further extensions to the system.
